,anger,disgust,fear,joy,sadness,surprise,hope
dispos,0,1,0,0,0,0,0
dispossess,1,0,1,0,1,0,0
disput,1,0,0,0,0,0,0
disqualifi,1,1,0,0,1,0,0
disregard,0,1,0,0,0,0,0
disreput,1,1,1,0,0,0,0
disrespect,1,1,1,0,1,0,0
disrupt,1,0,1,0,0,1,0
dissect,0,1,0,0,0,0,0
dissens,1,0,0,0,0,0,0
disservic,1,1,0,0,1,0,0
dissid,1,0,1,0,0,0,0
dissolut,1,0,1,0,1,1,0
disson,1,0,0,0,0,0,0
distast,0,1,0,0,0,0,0
distort,0,1,0,0,0,0,0
distract,1,0,0,0,0,0,0
distraught,0,0,0,0,1,0,0
distress,1,1,1,0,1,1,0
distrust,1,1,1,0,0,0,0
disturb,1,0,1,0,1,1,0
disus,1,0,0,0,0,0,0
ditti,0,0,0,1,0,0,0
diverg,0,0,0,0,0,1,0
divers,0,0,0,0,0,1,0
divorc,1,1,1,0,1,1,0
doldrum,0,0,0,0,1,0,0
dole,0,0,0,0,1,0,0
doll,0,0,0,1,0,0,0
dolor,0,0,0,0,1,0,0
dolphin,0,0,0,1,0,1,0
domin,1,0,1,0,1,0,0
dominion,0,0,1,0,0,0,0
donkey,0,1,0,0,0,0,0
doom,0,0,1,0,1,0,0
doomsday,1,1,1,0,1,0,0
doubt,0,0,1,0,1,0,0
dove,0,0,0,1,0,0,0
downfal,0,0,1,0,1,0,0
drab,0,0,0,0,1,0,0
dragon,0,0,1,0,0,0,0
dread,1,1,1,0,1,1,0
dreari,0,0,0,0,1,0,0
drivel,0,1,0,0,0,0,0
drool,0,1,0,0,0,0,0
drown,0,0,1,0,1,0,0
drug,0,0,0,0,1,0,0
drunken,0,1,0,0,0,0,0
dubiou,0,0,1,0,0,0,0
duel,1,0,1,0,0,0,0
dull,0,0,0,0,1,0,0
dump,1,0,0,0,1,0,0
dung,0,1,0,0,0,0,0
dungeon,0,0,1,0,0,0,0
dupe,1,0,0,0,0,0,0
duplic,1,0,0,0,0,0,0
duress,1,1,1,0,1,0,0
dwarf,0,0,1,0,1,0,0
dynam,0,0,0,0,0,1,0
dysenteri,0,1,0,0,1,0,0
eager,0,0,0,1,0,1,1
earthquak,1,0,1,0,1,1,0
ecstasi,0,0,0,1,0,0,1
ecstat,0,0,0,1,0,1,1
edict,0,0,1,0,0,0,0
edif,0,0,0,1,0,0,0
eel,0,0,1,0,0,0,0
effici,0,0,0,0,0,0,1
effigi,1,0,0,0,0,0,0
egotist,0,1,0,0,0,0,0
egregi,1,1,0,0,0,0,0
ejacul,0,0,0,1,0,1,0
elat,0,0,0,1,0,0,0
elbow,1,0,0,0,0,0,0
electr,0,0,0,1,0,1,0
eleg,0,0,0,1,0,0,1
elev,0,0,1,1,0,0,0
elf,1,1,1,0,0,0,0
elimin,1,1,1,0,1,0,0
elit,0,0,0,1,0,0,1
elus,0,0,0,0,0,1,0
emaci,0,0,1,0,1,0,0
emancip,0,0,0,1,0,0,0
embarrass,0,0,1,0,1,1,0
embol,0,0,1,0,1,0,0
embrac,0,0,0,1,0,1,1
emerg,0,0,1,0,1,1,0
empti,0,0,0,0,1,0,0
enchant,0,0,0,1,0,1,1
encourag,0,0,0,1,0,0,0
encroach,0,0,1,0,0,0,0
encumbr,1,0,1,0,1,0,0
endang,0,0,1,0,0,0,0
endem,0,1,1,0,1,0,0
endless,1,0,1,1,1,0,0
endocard,0,0,1,0,1,0,0
enema,0,1,0,0,0,0,0
enemi,1,1,1,0,0,0,0
enforc,1,0,1,0,0,0,0
engag,0,0,0,1,0,0,0
enigmat,0,0,1,0,0,0,0
enjoy,0,0,0,1,0,0,1
enlighten,0,0,0,1,0,0,0
enliven,0,0,0,1,0,1,0
enmiti,1,0,1,0,1,0,0
enslav,1,1,1,0,1,0,0
entangl,1,1,1,0,1,0,0
entertain,0,0,0,1,0,1,1
enthusiasm,0,0,0,1,0,1,1
enthusiast,0,0,0,1,0,1,1
entrail,0,1,0,0,0,0,0
epidem,1,1,1,0,1,1,0
epitaph,0,0,0,0,1,0,0
equal,0,0,0,1,0,0,0
erad,1,1,1,0,0,0,0
eras,0,0,1,0,0,0,0
erot,0,0,0,1,0,1,1
errat,0,0,0,0,0,1,0
error,0,0,0,0,1,0,0
erupt,1,0,1,0,0,1,0
escal,1,0,0,0,0,0,0
escap,0,0,1,0,0,0,0
eschew,1,0,0,0,1,0,0
establish,0,0,0,1,0,0,0
esteem,0,0,0,1,1,0,0
ether,0,0,1,0,0,0,0
euthanasia,0,0,1,0,1,0,0
evacu,0,0,1,0,0,0,0
evad,1,1,1,0,0,0,0
evanesc,0,0,0,0,1,1,0
evas,0,0,1,0,1,0,0
eventu,0,0,1,0,0,0,0
evergreen,0,0,0,1,0,0,0
evict,1,1,1,0,1,0,0
evil,1,1,1,0,1,0,0
exacerb,1,0,1,0,0,0,0
exagger,1,0,0,0,0,0,0
exalt,0,0,0,1,0,0,1
examin,0,0,1,0,0,1,0
exasper,1,1,0,0,0,0,0
excav,0,0,0,0,0,1,0
exceed,0,0,0,1,0,0,1
excel,0,1,0,1,0,1,1
excit,1,0,1,1,0,1,1
exclaim,0,0,0,0,0,1,0
exclud,0,1,0,0,1,0,0
exclus,0,1,1,0,1,0,0
excrement,0,1,0,0,0,0,0
excret,0,1,0,0,0,0,0
excruci,0,0,1,0,0,0,0
execut,1,0,1,0,1,0,0
execution,1,0,1,0,1,0,0
exhaust,0,0,0,0,1,0,0
exhilar,0,0,0,1,0,1,0
exig,0,1,1,0,0,1,0
exil,1,0,1,0,1,0,0
exorc,0,0,1,0,1,0,0
expect,0,0,0,0,0,1,1
expedi,0,0,0,1,0,0,0
expel,1,1,1,0,1,0,0
experi,0,0,0,0,0,1,0
expir,0,0,0,0,1,0,0
explet,1,0,0,0,0,0,0
explod,1,0,1,0,1,1,0
explos,1,0,1,0,0,1,0
expos,0,0,1,0,0,0,0
expuls,1,1,1,0,1,0,0
exquisit,0,0,0,1,0,0,0
extermin,1,0,1,0,1,0,0
extinct,0,0,0,0,1,0,0
extinguish,1,0,0,0,0,0,0
extrajudici,0,0,1,0,0,0,0
exuber,0,0,0,1,0,0,0
faec,0,1,0,0,0,0,0
fail,1,0,1,0,1,0,0
failur,0,1,1,0,1,0,0
fain,0,0,0,1,0,0,0
faint,0,0,1,0,1,1,0
faith,0,0,0,1,0,0,1
faithless,0,0,0,0,1,0,0
fall,0,0,0,0,1,0,0
fallaci,1,0,0,0,0,0,0
falsehood,1,0,0,0,0,0,0
falsif,1,0,0,0,0,0,0
falsifi,0,1,0,0,0,0,0
falsiti,0,1,0,0,0,0,0
falter,0,0,1,0,0,0,0
familiar,0,0,0,1,0,0,0
famin,0,0,0,0,1,0,0
fanatic,0,0,1,0,0,0,0
fanci,0,0,0,1,0,0,1
fanfar,0,0,0,1,0,1,1
fang,0,0,1,0,0,0,0
farcic,0,1,0,0,0,0,0
fast,0,0,0,0,1,0,0
fat,0,1,0,0,1,0,0
fatal,1,0,1,0,1,0,0
fatigu,0,0,0,0,1,0,0
fatti,0,1,0,0,1,0,0
fault,0,0,0,0,1,0,0
favor,0,0,0,1,0,1,1
favorit,0,0,0,1,0,0,0
fear,1,0,1,0,1,1,0
fearless,0,0,1,0,0,0,0
feat,0,0,0,1,0,1,1
fecal,0,1,0,0,0,0,0
fece,0,1,0,0,0,0,0
fee,1,0,0,0,0,0,0
feebl,0,0,0,0,1,0,0
feel,1,1,1,1,1,1,1
felic,0,0,0,1,0,0,0
fell,0,0,0,0,1,0,0
felon,0,0,1,0,0,0,0
fenc,1,0,0,0,0,0,0
feroci,1,1,1,0,0,0,0
feroc,1,0,0,0,0,0,0
fervor,1,0,0,1,0,0,0
festiv,0,0,0,1,0,1,0
fete,0,0,0,1,0,1,0
feud,1,0,0,0,0,0,0
feudal,1,0,0,0,1,0,0
fever,0,0,1,0,0,0,0
fib,1,0,0,0,0,0,0
fidel,0,0,0,1,0,0,0
fiend,1,1,1,0,0,0,0
fierc,1,1,1,0,0,0,0
fiesta,0,0,0,1,0,1,0
fight,1,0,1,0,0,0,0
filth,0,1,0,0,0,0,0
filthi,0,1,0,0,0,0,0
final,0,1,0,1,0,1,1
fire,0,0,1,0,0,0,0
firearm,1,0,1,0,0,0,0
firstborn,0,0,0,1,0,0,0
fit,1,0,0,1,0,0,1
flabbi,0,1,0,0,0,0,0
flaccid,0,0,0,0,1,0,0
flagrant,1,1,0,0,0,0,0
flatter,0,0,0,1,0,0,0
flatul,0,1,0,0,0,0,0
flaw,0,0,0,0,1,0,0
flea,0,1,0,0,0,0,0
fled,0,0,1,0,0,0,0
flee,0,0,1,0,0,0,0
fleec,1,1,0,0,1,0,0
flesh,0,1,0,0,0,0,0
flinch,0,1,1,0,1,1,0
flirt,0,0,0,1,0,1,1
flog,1,1,1,0,1,0,0
flood,0,0,1,0,0,0,0
flop,0,1,0,0,1,0,0
flounder,0,0,1,0,1,0,0
flu,0,0,1,0,0,0,0
fluctuat,1,0,1,0,0,0,0
fluke,0,0,0,0,0,1,0
fli,0,0,1,0,0,0,0
foe,1,0,1,0,0,0,0
fond,0,0,0,1,0,0,0
food,0,0,0,1,0,0,0
fool,0,1,0,0,0,0,0
footbal,0,0,0,1,0,0,0
foray,1,0,0,0,0,0,0
forbid,1,0,1,0,1,0,0
forc,1,0,1,0,0,0,0
forcibl,1,0,1,0,0,0,0
forearm,1,0,0,0,0,0,0
forebod,0,0,1,0,0,0,0
foreclos,0,0,1,0,1,0,0
forefath,0,0,0,1,0,0,0
foreign,0,0,1,0,0,0,0
forese,0,0,0,0,0,1,0
foresight,0,0,0,0,0,0,1
forewarn,0,0,1,0,0,0,0
forfeit,1,0,0,0,1,0,0
forfeitur,0,0,1,0,1,0,0
forgotten,0,0,1,0,1,0,0
forlorn,0,0,0,0,1,0,0
formid,0,0,1,0,0,0,0
forsak,0,0,0,0,1,0,0
forsaken,1,0,0,0,1,0,0
fortitud,0,0,0,1,0,0,0
fortress,0,0,1,0,1,0,0
fortun,0,0,0,1,0,1,1
foul,1,1,1,0,0,0,0
found,0,0,0,1,0,0,0
fragil,0,0,1,0,1,0,0
frailti,0,0,0,0,1,0,0
frantic,0,1,1,0,0,1,0
fratern,0,0,0,1,0,0,0
fraud,1,0,0,0,0,0,0
fraudul,1,1,0,0,0,0,0
fraught,0,0,1,0,1,0,0
fray,0,0,0,0,1,0,0
freakish,0,1,1,0,0,1,0
freedom,0,0,0,1,0,0,0
freeli,0,0,0,1,0,0,0
frenet,1,0,1,0,0,1,0
frenzi,1,0,1,0,0,0,0
fret,0,0,1,0,0,0,0
friction,1,0,0,0,0,0,0
friend,0,0,0,1,0,0,0
friendli,0,0,0,1,0,0,1
friendship,0,0,0,1,0,0,0
frigat,0,0,1,0,0,0,0
fright,1,0,1,0,1,1,0
frighten,0,0,1,0,1,1,0
friski,0,0,0,1,0,1,0
frolic,0,0,0,1,0,0,0
frown,1,1,0,0,1,0,0
fruitless,0,0,0,0,1,0,0
frustrat,1,1,0,0,1,0,0
fugit,1,1,1,0,1,0,0
fulfil,0,0,0,1,0,0,1
fume,1,0,0,0,0,0,0
fun,0,0,0,1,0,0,1
funer,0,0,0,0,1,0,0
fungu,0,1,0,0,0,0,0
funk,0,0,0,0,1,0,0
furiou,1,1,0,0,0,0,0
furious,1,0,0,0,0,0,0
furnac,1,0,0,0,0,0,0
furor,1,0,0,0,0,0,0
furrow,0,0,0,0,1,0,0
furi,1,0,1,0,1,0,0
fuss,1,0,0,0,1,0,0
fussi,0,1,0,0,0,0,0
futil,0,0,0,0,1,0,0
gabi,0,1,0,0,0,0,0
gag,0,1,0,0,0,0,0
gain,0,0,0,1,0,0,1
gall,1,1,0,0,0,0,0
gallow,1,0,1,0,1,0,0
gambl,0,0,0,0,0,1,0
gambler,0,0,0,0,0,1,0
gang,1,0,1,0,0,0,0
gape,0,0,0,0,0,1,0
garbag,0,1,0,0,0,0,0
garden,0,0,0,1,0,0,0
garish,0,1,0,0,0,1,0
gash,0,0,1,0,0,0,0
gasp,0,0,1,0,0,1,0
gawk,0,0,0,0,0,1,0
gelatin,0,1,0,0,0,0,0
gem,0,0,0,1,0,0,0
gener,0,0,0,1,0,0,0
generos,0,0,0,1,0,1,1
genial,0,0,0,1,0,0,0
gent,1,1,1,0,0,0,0
geriatr,0,0,0,0,1,0,0
germ,0,1,0,0,0,0,0
ghastli,0,1,1,0,0,0,0
ghetto,0,1,1,0,1,0,0
ghost,0,0,1,0,0,0,0
ghostli,0,0,1,0,0,0,0
giant,0,0,1,0,0,0,0
gibberish,1,0,0,0,0,0,0
gift,0,0,0,1,0,1,0
giggl,0,0,0,1,0,0,0
glad,0,0,0,1,0,0,1
gladiat,0,0,1,0,0,0,0
glare,1,0,1,0,0,0,0
glee,0,0,0,1,0,0,0
glide,0,0,0,1,0,0,0
glimmer,0,0,0,1,0,1,1
glitter,0,1,0,1,0,0,0
gloom,0,0,0,0,1,0,0
gloomi,0,0,0,0,1,0,0
glorif,0,0,0,1,0,0,0
glorifi,0,0,0,1,0,1,1
glori,0,0,0,1,0,0,1
glow,0,0,0,1,0,0,1
glum,0,0,0,0,1,0,0
glut,0,1,0,0,0,0,0
gluttoni,0,1,0,0,0,0,0
gnome,1,1,1,0,0,0,0
gob,0,1,0,0,0,0,0
goblin,0,1,1,0,0,0,0
god,0,0,1,1,0,0,0
godless,1,0,0,0,0,0,0
godli,0,0,0,1,0,0,0
godsend,0,0,0,1,0,1,0
gonorrhea,1,1,1,0,1,0,0
goo,0,1,0,0,0,0,0
good,0,0,0,1,0,1,1
gore,1,1,1,0,1,0,0
gorg,0,1,0,0,0,0,0
gorgeou,0,0,0,1,0,0,0
gori,1,1,1,0,1,0,0
govern,0,0,1,0,0,0,0
grab,1,0,0,0,0,0,0
graduat,0,0,1,1,0,1,0
grandchild,0,0,0,1,0,0,0
grant,0,0,0,1,0,0,0
grate,1,1,0,0,0,0,0
gratifi,0,0,0,1,0,1,0
gratitud,0,0,0,1,0,0,0
gratuit,0,1,0,0,0,0,0
grave,0,0,1,0,1,0,0
gray,0,1,0,0,1,0,0
greasi,0,1,0,0,0,0,0
great,0,0,0,1,0,1,0
greed,1,1,0,0,0,0,0
greedi,0,1,0,0,0,0,0
green,0,0,0,1,0,0,0
greet,0,0,0,0,0,1,0
grenad,0,0,1,0,0,0,0
grief,0,0,0,0,1,0,0
grievanc,1,1,0,0,1,0,0
griev,0,0,1,0,1,0,0
grievou,1,0,1,0,1,0,0
grim,1,1,1,0,1,0,0
grime,0,1,0,0,0,0,0
grimi,0,1,0,0,0,0,0
grin,0,0,0,1,0,1,1
grisli,0,1,1,0,0,0,0
grizzli,0,0,1,0,0,0,0
groan,0,1,0,0,1,0,0
grope,1,1,1,0,0,0,0
gross,0,1,0,0,0,0,0
grotesqu,0,1,0,0,0,0,0
ground,0,0,1,0,1,0,0
grow,0,0,0,1,0,0,0
growl,1,1,1,0,0,0,0
grudg,1,0,0,0,0,0,0
gruesom,0,1,0,0,0,0,0
gruff,1,1,0,0,0,0,0
grumbl,1,1,0,0,0,0,0
grumpi,1,1,0,0,1,0,0
guard,0,0,1,0,0,0,0
guerilla,0,0,1,0,0,0,0
guess,0,0,0,0,0,1,0
guillotin,1,1,1,0,1,0,0
guilt,0,1,0,0,1,0,0
guilti,1,0,0,0,1,0,0
gullibl,0,0,0,0,1,0,0
gulp,0,0,1,0,0,1,0
gun,1,0,1,0,0,0,0
gunpowd,0,0,1,0,0,0,0
gush,0,1,0,1,0,0,0
gut,0,1,0,0,0,0,0
gutter,0,1,0,0,0,0,0
hag,0,1,1,0,0,0,0
haggard,0,0,0,0,1,0,0
hairi,0,1,0,0,0,0,0
hallucin,0,0,1,0,0,0,0
halt,0,0,1,0,1,0,0
halter,1,0,1,0,1,0,0
hamstr,1,0,0,0,1,0,0
handicap,0,0,0,0,1,0,0
hang,1,1,1,0,1,0,0
hangman,0,0,1,0,0,0,0
hap,0,0,0,0,0,1,0
happili,0,0,0,1,0,0,0
happi,0,0,0,1,0,0,1
harass,1,1,0,0,0,0,0
harbing,1,0,1,0,0,0,0
harden,1,1,1,0,0,0,0
hardship,0,0,0,0,1,0,0
hardi,0,0,0,1,0,0,0
harlot,0,1,0,0,0,0,0
harm,1,1,1,0,1,0,0
harmoni,0,0,0,1,0,0,0
harrow,0,0,1,0,0,0,0
harri,1,0,0,0,1,0,0
harsh,1,0,1,0,0,0,0
harvest,0,0,0,1,0,0,0
hate,1,1,1,0,1,0,0
hatr,1,1,1,0,1,0,0
haughti,1,0,0,0,0,0,0
haunt,0,0,1,0,1,0,0
havoc,1,0,1,0,0,0,0
hawk,0,0,1,0,0,0,0
hazard,0,0,1,0,0,0,0
haze,0,0,1,0,0,0,0
heal,0,0,0,1,0,0,0
health,0,0,0,1,0,0,0
hear,0,0,1,0,0,0,0
hears,0,0,1,0,1,0,0
heartach,0,0,0,0,1,0,0
heartfelt,0,0,0,1,1,0,0
heartili,0,0,0,1,0,0,0
heartless,0,0,0,0,1,0,0
heartworm,0,1,0,0,0,0,0
heathen,0,0,1,0,0,0,0
heavenli,0,0,0,1,0,0,1
heaven,0,0,0,1,0,0,0
hedon,0,0,0,1,0,0,0
heft,0,0,1,0,0,0,0
heighten,0,0,1,0,0,0,0
hell,1,1,1,0,1,0,0
hellish,1,1,1,0,1,0,0
helmet,0,0,1,0,0,0,0
help,0,0,0,1,0,0,0
helpless,0,0,1,0,1,0,0
hemorrhag,0,1,1,0,1,0,0
heret,0,1,0,0,0,0,0
hermaphrodit,0,0,0,0,0,1,0
hermit,0,0,0,0,1,0,0
hero,0,0,0,1,0,1,1
heroic,0,0,0,1,0,1,0
heroism,0,0,0,1,0,1,0
herp,0,1,0,0,0,0,0
herpesviru,0,1,0,0,0,0,0
hesit,0,0,1,0,0,0,0
heyday,0,0,0,1,0,0,0
hide,0,0,1,0,0,0,0
hideou,0,1,1,0,1,0,0
highest,0,0,1,1,0,1,0
hilari,0,0,0,1,0,1,0
hilar,0,0,0,1,0,0,0
hinder,0,0,0,0,1,0,0
hire,0,0,0,1,0,0,0
hiss,1,0,1,0,0,0,0
hit,1,0,0,0,0,0,0
hoari,0,0,0,0,1,0,0
hoax,1,1,0,0,1,1,0
hobbi,0,0,0,1,0,0,0
hobo,0,0,0,0,1,0,0
hog,0,1,0,0,0,0,0
holiday,0,0,0,1,0,0,0
holi,0,0,1,1,0,1,0
hollow,0,0,0,0,1,0,0
holocaust,1,1,1,0,1,0,0
homeless,1,1,1,0,1,0,0
homesick,0,0,0,0,1,0,0
homework,0,0,1,0,0,0,0
homicid,1,1,1,0,1,0,0
honest,1,1,1,1,1,0,0
honeymoon,0,0,0,1,0,1,1
hood,1,1,1,0,0,0,0
hoot,1,1,0,0,0,0,0
hope,0,0,0,1,0,1,1
hopeless,1,1,1,0,1,0,0
hord,0,0,0,0,0,1,0
horribl,1,1,1,0,0,0,0
horrid,1,1,1,0,1,0,0
horrif,1,1,1,0,1,0,0
horrifi,0,1,1,0,1,0,0
horror,1,1,1,0,1,1,0
hospic,0,0,0,0,1,0,0
hospit,0,0,1,0,1,0,0
hostag,1,0,1,0,0,0,0
hostil,1,1,1,0,0,0,0
hot,1,0,0,0,0,0,0
howl,1,1,1,0,1,1,0
huff,1,1,0,0,0,0,0
hug,0,0,0,1,0,0,0
hulk,0,1,0,0,0,0,0
human,0,0,0,1,0,0,0
humanitarian,0,0,0,1,0,1,0
humbl,0,1,0,0,1,0,0
humbug,1,1,0,0,1,0,0
humili,1,1,0,0,1,0,0
humor,0,0,0,1,0,0,0
hunt,1,0,1,0,0,0,0
hunter,0,0,1,0,1,0,0
hurrah,0,0,0,1,0,0,0
hurrican,0,0,1,0,0,0,0
hurt,1,1,1,0,1,0,0
hut,0,0,0,0,1,0,0
hydra,0,0,1,0,0,0,0
hydrocephalu,0,1,1,0,1,0,0
hymn,0,0,0,1,1,0,0
hypertrophi,0,1,1,0,0,1,0
hypocrit,0,1,0,0,0,0,0
hypothesi,0,0,0,0,0,1,0
hysteria,0,0,1,0,0,0,0
hyster,1,0,1,0,0,0,0
idioci,1,1,0,0,1,0,0
idiot,1,1,0,0,0,0,0
idolatri,0,1,1,0,0,0,0
ignor,0,1,0,0,0,0,0
ill,1,1,1,0,1,0,0
illeg,1,1,1,0,1,0,0
illegitim,1,1,1,0,1,1,0
illicit,1,1,1,0,0,0,0
illiter,0,1,0,0,0,0,0
illumin,0,0,0,1,0,1,1
illus,0,0,0,0,0,1,0
immacul,0,0,0,1,0,0,0
immatur,1,0,0,0,0,0,0
immediaci,0,0,0,0,0,1,0
immedi,0,0,0,0,0,0,1
immers,0,0,1,1,0,1,0
immigr,0,0,1,0,0,0,0
immin,0,0,1,0,0,0,0
immor,1,1,1,0,1,0,0
impeach,0,1,1,0,0,0,0
impend,0,0,1,0,0,0,0
imperm,1,0,1,0,0,0,0
implic,1,0,0,0,0,0,0
impolit,0,1,0,0,0,0,0
import,0,0,0,0,0,0,1
imposs,0,0,0,0,1,0,0
impot,1,0,1,0,1,0,0
imprison,1,1,1,0,1,0,0
improv,0,0,0,1,0,0,1
improvis,0,0,0,0,0,1,1
imprud,0,0,0,0,1,0,0
impur,0,1,0,0,0,0,0
inabl,0,0,0,0,1,0,0
inadequ,0,0,0,0,1,0,0
inadmiss,1,1,0,0,0,0,0
inappropri,1,1,0,0,1,0,0
inattent,1,0,0,0,0,0,0
inaugur,0,0,0,1,0,0,0
incarcer,1,1,1,0,1,0,0
incas,1,1,1,0,1,0,0
incendiari,1,0,1,0,0,1,0
incens,1,0,0,0,0,0,0
incest,1,1,1,0,1,0,0
incestu,0,1,0,0,0,0,0
incid,0,0,0,0,0,1,0
incit,1,0,1,0,0,0,0
incom,0,0,0,1,1,0,0
incompat,1,1,0,0,1,0,0
incompet,1,0,0,0,1,0,0
incongru,1,0,0,0,0,0,0
inconsequenti,0,0,0,0,1,0,0
inconsider,1,1,0,0,1,0,0
incontin,0,0,0,0,0,1,0
inconveni,1,1,0,0,1,0,0
incredul,1,1,0,0,0,0,0
incrimin,0,0,1,0,1,0,0
incubu,0,1,1,0,0,0,0
incur,1,1,1,0,1,0,0
incurs,0,0,1,0,0,0,0
indec,1,1,0,0,0,0,0
indefens,0,0,1,0,0,0,0
indentur,1,0,0,0,0,0,0
independ,0,0,0,1,0,1,1
indict,1,0,1,0,0,0,0
indiffer,1,1,1,0,1,0,0
indig,0,0,0,0,1,0,0
indign,1,1,0,0,0,0,0
indoctrin,1,0,1,0,0,0,0
indomit,0,0,1,0,0,0,0
ineffectu,0,1,0,0,0,0,0
ineffici,0,1,0,0,1,0,0
inept,1,1,0,0,0,0,0
ineptitud,0,1,1,0,1,0,0
inequ,1,0,1,0,1,0,0
inexcus,1,1,0,0,1,0,0
inexplic,0,0,0,0,0,1,0
infam,1,1,1,0,0,0,0
infami,0,0,0,0,1,0,0
infant,0,0,1,1,0,1,0
infanticid,1,1,1,0,1,0,0
infantil,1,1,0,0,0,0,0
infarct,0,0,1,0,0,1,0
infect,0,1,1,0,0,0,0
infecti,0,1,1,0,1,0,0
inferior,0,0,0,0,1,0,0
inferno,1,0,1,0,0,0,0
infertil,0,0,0,0,1,0,0
infest,0,1,1,0,0,0,0
infidel,1,1,1,0,1,0,0
infin,0,0,0,1,0,0,0
infirm,0,0,1,0,0,0,0
inflat,0,0,1,0,0,0,0
inflict,1,0,1,0,1,0,0
infract,1,0,0,0,0,0,0
infrequ,0,0,0,0,0,1,0
inherit,0,0,0,1,0,1,0
inhibit,1,1,0,0,1,0,0
inhospit,0,0,0,0,1,0,0
inhuman,1,1,1,0,1,0,0
inim,1,0,0,0,1,0,0
iniqu,0,1,0,0,0,0,0
inject,0,0,1,0,0,0,0
injur,1,0,1,0,1,0,0
injuri,1,0,1,0,1,0,0
injustic,1,0,0,0,0,0,0
inmat,0,1,1,0,0,0,0
inop,1,0,0,0,0,0,0
insan,1,1,1,0,1,0,0
insecur,1,0,1,0,1,0,0
insepar,0,0,0,1,0,0,0
insidi,1,1,1,0,0,0,0
insignific,1,0,0,0,1,0,0
insolv,0,0,1,0,1,1,0
inspir,0,0,0,1,0,1,1
instabl,0,1,1,0,0,0,0
instinct,1,1,1,0,0,0,0
insuffici,1,0,0,0,0,0,0
insult,1,1,1,0,1,1,0
insurmount,0,0,1,0,1,0,0
insurrect,1,0,0,0,0,0,0
intellig,0,0,1,1,0,0,0
intens,1,1,1,1,0,1,0
inter,0,0,0,0,1,0,0
interced,0,0,1,0,1,0,0
interest,0,1,0,0,1,0,0
interior,0,1,0,0,0,0,0
intermin,1,0,0,0,0,0,0
interrog,0,0,1,0,0,0,0
interrupt,1,0,0,0,1,1,0
intervent,0,0,0,0,1,0,0
interview,0,0,1,0,0,0,0
intestin,0,1,0,0,0,0,0
intim,0,0,1,1,0,0,1
intimid,1,0,1,0,0,0,0
intoler,1,1,1,0,1,0,0
intox,0,1,0,0,0,0,0
intract,1,0,0,0,0,0,0
intrigu,0,0,1,0,0,1,0
intrud,1,0,1,0,0,1,0
intrus,1,1,1,0,0,1,0
invad,1,0,1,0,1,1,0
invalid,0,0,0,0,1,0,0
invas,1,0,0,0,0,0,0
invit,0,0,0,1,0,1,0
involut,1,0,0,0,0,0,0
involv,1,0,0,0,0,0,0
irat,1,0,0,0,0,0,0
ire,1,0,0,0,0,0,0
iri,0,0,1,0,0,0,0
irrat,0,1,1,0,0,0,0
irreconcil,1,0,1,0,1,0,0
irrepar,0,0,1,0,1,0,0
irrit,1,1,0,0,1,0,0
isol,0,0,1,0,1,0,0
jab,1,0,0,0,0,0,0
jackpot,0,0,0,1,0,1,0
jail,0,0,1,0,1,0,0
janitor,0,1,0,0,0,0,0
jar,0,0,1,0,1,0,0
jaundic,0,0,1,0,0,0,0
jaw,0,0,1,0,0,0,0
jealou,1,1,0,0,0,0,0
jealousi,1,1,1,0,1,0,0
jeopard,1,0,1,0,0,0,0
jeopardi,0,0,1,0,0,0,0
jerk,1,0,0,0,0,1,0
jest,0,0,0,1,0,1,0
john,0,1,0,0,0,0,0
joker,0,0,0,1,0,1,0
jolt,0,0,0,0,0,1,0
journey,0,0,1,1,0,0,0
jovial,0,0,0,1,0,0,0
joy,0,0,0,1,0,0,0
joyou,0,0,0,1,0,0,0
jubil,0,0,0,1,0,1,0
jubile,0,0,0,1,0,1,0
judgment,0,0,0,0,0,1,0
jump,0,0,0,1,0,0,0
jungl,0,0,1,0,0,0,0
jurisprud,0,0,0,0,1,0,0
kennel,0,0,0,0,1,0,0
kerosen,0,0,1,0,0,0,0
khan,0,0,1,0,0,0,0
kick,1,0,0,0,0,0,0
kidnap,1,0,1,0,1,1,0
kill,1,0,1,0,1,0,0
kind,0,0,0,1,0,0,0
kindr,0,0,0,1,0,0,0
kiss,0,0,0,1,0,1,1
kite,0,1,0,0,0,0,0
kitten,0,0,0,1,0,0,0
knell,0,0,1,0,1,0,0
kudo,0,0,0,1,0,0,0
labor,0,0,0,1,1,1,0
lace,1,0,1,0,1,0,0
lag,1,1,0,0,1,0,0
lamb,0,0,0,1,0,0,0
lament,0,1,1,0,1,0,0
landslid,0,0,1,0,1,0,0
languish,0,0,1,0,1,0,0
larceni,0,1,0,0,0,0,0
larger,0,1,0,0,0,1,0
lash,1,0,1,0,0,0,0
late,0,0,0,0,1,0,0
latent,1,1,0,0,0,1,0
latrin,0,1,0,0,0,0,0
laugh,0,0,0,1,0,1,0
laughabl,0,1,0,0,0,0,0
laughter,0,0,0,1,0,1,1
laurel,0,0,0,1,0,0,0
lava,1,0,1,0,0,0,0
lavatori,0,1,0,0,0,0,0
lawless,1,0,1,0,0,0,0
lawsuit,1,1,1,0,1,1,0
lawyer,1,1,1,0,0,0,0
